2014-05-04 05:00:00,34.0,36.0,34.0,23.0,32.0,30.0,34.0,27.0,31.0,32.0,39.48735809326172,30.0,23.0,22.0,25.0,31.731170654296875,30.0,55.0,24.447978973388672,27.0,36.0,50.0,28.0,33.0,32.0,22.0,27.0,12.0,28.0,27.0,30.0,20.378963470458984,20.0,28.0,30.0,51.951271057128906
2014-05-04 06:00:00,30.60609245300293,35.63252258300781,32.88954162597656,32.02617263793945,37.62074661254883,24.354475021362305,40.0,30.572742462158203,32.0,32.735740661621094,40.209476470947266,33.0,33.0,27.1566162109375,24.20073890686035,30.620716094970703,43.70554733276367,39.590919494628906,24.95306396484375,30.0,33.50071334838867,35.360660552978516,30.36905860900879,39.0,33.02220153808594,34.3572998046875,28.0,21.628854751586914,35.246524810791016,30.0,27.820354461669922,22.1749267578125,24.943946838378906,45.60947036743164,43.11836624145508,53.07716369628906
2014-05-04 07:00:00,32.34790802001953,36.390968322753906,32.30846405029297,32.915199279785156,38.72660446166992,25.579572677612305,47.0,30.98017692565918,34.0,31.70648193359375,40.06568145751953,35.0,30.0,28.511581420898438,24.749996185302734,29.9378662109375,45.33820724487305,40.836822509765625,28.359647750854492,31.788129806518555,34.29203796386719,40.43733215332031,37.0,38.0,32.373382568359375,37.11188507080078,35.0,26.324491500854492,36.87921905517578,30.0,29.636449813842773,25.473674774169922,28.066802978515625,52.9807014465332,46.80067825317383,57.93059539794922
2014-05-04 08:00:00,40.0,46.0,38.0,37.0,29.0,36.0,51.0,36.0,36.0,36.0,39.05697250366211,35.0,25.0,33.0,35.0,44.0,34.0,34.0,38.0,37.0,41.0,46.0,37.0,37.0,34.0,27.0,32.0,24.0,30.0,35.0,44.0,28.525774002075195,30.0,32.0,34.0,60.38961410522461
2014-05-04 09:00:00,36.686485290527344,40.7846565246582,33.23298263549805,29.456775665283203,35.16983413696289,28.65498924255371,40.933204650878906,35.494564056396484,28.49799919128418,30.45163345336914,39.646034240722656,35.716426849365234,24.9284725189209,31.004676818847656,29.013662338256836,29.5075740814209,39.34381103515625,39.34141159057617,30.860187530517578,31.305843353271484,35.48322296142578,47.94234085083008,36.95932388305664,39.46946716308594,32.63187789916992,34.311431884765625,32.72541809082031,28.261014938354492,41.32600021362305,42.51358413696289,34.41349411010742,27.117956161499023,28.51011085510254,51.56393814086914,39.103206634521484,53.213260650634766
2014-05-04 10:00:00,33.0,40.0,36.0,30.0,40.0,35.0,42.0,50.0,24.0,40.0,37.36237335205078,28.0,23.0,31.0,33.0,47.0,37.0,46.0,47.0,25.0,44.0,51.0,26.0,23.0,31.0,35.0,24.0,31.0,35.0,14.0,38.0,30.046260833740234,37.0,40.0,31.0,51.13056564331055
2014-05-04 11:00:00,31.943340301513672,37.092529296875,28.0,23.081113815307617,27.42686653137207,29.0,50.0,35.497840881347656,22.0,28.486812591552734,36.78607177734375,28.0,23.0,31.5037899017334,36.0,26.495193481445312,35.853851318359375,38.592315673828125,31.830453872680664,29.0,34.94919204711914,45.254947662353516,24.0,23.0,26.20823097229004,30.487781524658203,25.0,24.614917755126953,37.843204498291016,18.0,30.394790649414062,25.762670516967773,24.55832862854004,52.489654541015625,34.13533401489258,43.280784606933594
2014-05-04 12:00:00,26.905010223388672,32.51618957519531,24.0,16.499691009521484,21.84027099609375,27.0,55.0,32.21037292480469,23.0,25.30511474609375,32.82377624511719,20.0,20.363975524902344,30.362733840942383,48.0,24.091506958007812,31.89480209350586,34.47462844848633,28.574262619018555,19.0,31.88051986694336,41.5616455078125,18.0,24.0,21.658884048461914,25.671852111816406,30.0,18.779157638549805,34.51443862915039,16.0,25.683629989624023,21.171825408935547,19.78466033935547,46.857177734375,30.3348388671875,37.463932037353516
2014-05-04 13:00:00,24.32974624633789,29.367048263549805,21.160301208496094,14.217339515686035,19.695024490356445,20.25220489501953,35.34610366821289,29.871112823486328,20.739490509033203,22.338899612426758,30.367677688598633,28.91278076171875,18.654924392700195,29.9596004486084,22.874704360961914,22.842941284179688,28.2020320892334,30.248579025268555,25.962268829345703,24.117694854736328,29.438190460205078,56.0,23.62881851196289,26.55588150024414,19.403844833374023,22.52832794189453,19.952938079833984,14.61498737335205,31.1297664642334,26.463706970214844,22.16106605529785,17.447269439697266,15.963067054748535,42.23564147949219,28.982376098632812,34.97746658325195
2014-05-04 14:00:00,13.0,46.0,34.0,24.0,24.23701286315918,21.0,46.0,23.0,31.0,39.0,31.88284683227539,28.0,20.743043899536133,17.0,28.0,39.0,9.0,54.0,28.0,22.0,11.0,46.0,20.0,23.0,29.0,33.0,20.0,25.0,27.0,21.0,7.0,16.718677520751953,46.0,20.0,17.0,41.47977066040039
2014-05-04 15:00:00,17.0,31.0,35.0,12.0,22.0,18.0,33.0,23.0,18.0,29.0,33.17795181274414,30.0,16.089309692382812,25.0,14.0,32.0,18.0,31.0,42.0,12.0,22.0,50.0,18.0,16.0,19.0,31.0,23.0,10.0,19.0,15.0,15.0,15.466981887817383,23.0,25.0,28.0,38.956993103027344
2014-05-04 16:00:00,17.0,35.0,24.0,14.0,32.0,25.0,34.0,33.0,22.0,19.0,30.183969497680664,24.0,9.0,9.0,13.0,24.980592727661133,3.0,21.0,44.0,16.0,19.0,52.0,9.0,16.0,16.0,52.0,19.0,13.0,19.0,13.0,8.0,11.800419807434082,30.0,27.0,31.0,37.8316764831543
2014-05-04 17:00:00,25.0,40.0,24.0,12.0,17.0,14.765650749206543,28.0,16.0,45.0,17.876361846923828,26.58348846435547,9.0,3.0,17.0,18.036779403686523,8.0,6.0,29.0,29.0,24.0,13.0,49.0,10.0,9.0,9.0,34.0,19.0,16.0,7.0,16.0,11.0,9.794453620910645,19.0,23.0,17.0,37.55293273925781
2014-05-04 18:00:00,17.0,43.0,20.0,10.0,19.0,9.457676887512207,30.0,18.0,41.0,14.222219467163086,9.0,6.0,7.0,11.0,13.273324012756348,13.0,14.0,16.0,19.0,14.0,14.0,43.0,10.0,16.0,10.0,25.0,19.0,14.0,17.0,10.0,12.0,6.644580841064453,28.0,19.0,19.0,31.888065338134766
2014-05-04 19:00:00,15.892354965209961,17.291452407836914,15.215048789978027,13.344216346740723,16.623275756835938,27.0,36.0,19.285795211791992,22.0,11.531144142150879,19.443857192993164,10.0,12.0,17.652986526489258,17.0,13.390514373779297,13.089008331298828,15.692182540893555,11.4832763671875,18.0,16.82522964477539,29.553651809692383,10.0,16.0,12.616889953613281,19.262779235839844,15.0,7.279514789581299,18.92862319946289,13.0,15.126785278320312,7.0849480628967285,13.101815223693848,29.41288185119629,24.679807662963867,34.46012496948242
2014-05-04 20:00:00,14.0,38.0,15.078960418701172,14.0,16.0,14.0,28.0,9.0,17.0,3.0,10.0,16.0,25.0,11.0,21.0,18.0,3.0,22.0,23.0,20.0,9.0,32.0,10.0,13.0,10.0,18.0,14.0,10.0,3.0,14.0,12.0,6.6287384033203125,24.0,10.0,18.0,41.892208099365234
2014-05-04 21:00:00,16.0,35.0,15.74866771697998,11.0,20.0,21.0,27.0,18.0,15.0,20.0,16.0,11.0,18.0,10.0,26.0,17.0,9.0,22.0,20.0,20.0,16.0,26.0,15.0,18.0,14.0,22.0,15.0,10.0,3.0,15.0,11.0,6.379093170166016,17.0,13.0,18.0,46.83354187011719
2014-05-04 22:00:00,17.0,31.0,17.218460083007812,11.0,18.0,11.0,32.0,16.0,23.0,21.0,18.0,14.0,22.0,14.0,24.0,19.0,15.0,20.0,26.0,19.0,16.0,31.0,19.0,16.0,11.0,22.0,18.0,3.0,21.0,17.0,12.0,8.141237258911133,25.0,14.0,24.0,51.905242919921875
2014-05-04 23:00:00,29.0,21.0,41.0,11.0,28.0,21.0,32.0,27.0,27.0,22.0,20.0,20.0,32.0,19.0,25.0,30.0,14.0,30.0,31.0,18.0,17.0,32.0,23.0,19.0,20.0,27.0,13.0,3.0,18.0,12.0,14.0,10.612122535705566,26.0,21.0,26.0,55.35841751098633
2014-05-05,44.0,24.0,42.0,10.0,48.0,37.0,39.0,28.0,31.0,48.0,20.0,27.0,20.0,22.0,22.0,29.0,24.0,31.0,55.0,13.0,22.0,46.0,23.0,20.0,15.0,21.0,18.124425888061523,13.0,21.0,15.0,12.0,10.163533210754395,14.0,23.0,11.0,55.84981918334961
2014-05-05 01:00:00,37.0,20.0,50.0,28.0,60.0,48.0,28.56816291809082,42.0,43.0,38.0,32.0,21.0,24.0,40.0,29.0,41.0,37.0,53.0,35.0,15.0,32.0,45.053932189941406,26.0,12.0,16.0,46.0,41.0,15.0,3.0,17.0,14.0,9.930135726928711,15.0,32.0,116.0,58.80144119262695
2014-05-05 02:00:00,32.0,11.0,43.0,28.0,60.0,37.0,59.0,54.0,29.33013343811035,37.0,41.0,30.880189895629883,26.0,42.0,27.0,47.0,59.0,58.0,59.0,16.0,40.0,47.398597717285156,28.0,8.0,27.0,34.0,16.0,11.0,21.0,9.0,12.0,11.58221435546875,19.0,42.0,37.0,72.50730895996094
2014-05-05 03:00:00,34.0,14.0,40.0,29.0,57.0,48.0,66.0,54.0,49.0,29.0,42.0,28.746902465820312,23.0,53.0,30.0,55.0,36.0,55.0,60.0,22.0,67.0,82.0,20.0,12.0,17.0,23.0,16.0,11.0,38.0,12.0,8.0,7.687730312347412,18.0,38.0,36.0,64.85427856445312
2014-05-05 04:00:00,29.987152099609375,25.559682846069336,28.0,27.423072814941406,37.07759094238281,20.0,68.0,39.40529251098633,32.0,39.91595458984375,41.06787872314453,32.45695495605469,40.0,42.137359619140625,30.0,32.48240280151367,37.201622009277344,40.77776336669922,41.51362228393555,33.0,41.430511474609375,45.211639404296875,17.0,10.0,18.17337989807129,15.527945518493652,17.0,12.737371444702148,24.382061004638672,16.0,13.546131134033203,5.132654666900635,10.369346618652344,37.21148681640625,42.31741714477539,55.13160705566406
2014-05-05 05:00:00,30.330957412719727,26.00193977355957,31.046289443969727,26.09013557434082,36.485870361328125,26.644811630249023,34.26384353637695,38.94907760620117,28.529529571533203,41.92500686645508,40.04887008666992,30.458541870117188,23.860088348388672,41.98509216308594,27.704254150390625,32.327919006347656,39.66669845581055,39.56240463256836,34.479522705078125,31.356191635131836,41.74126434326172,85.0,17.525177001953125,25.59951400756836,19.021448135375977,14.77115535736084,11.332919120788574,8.976092338562012,26.111572265625,17.446998596191406,14.453229904174805,6.052314758300781,7.944751262664795,33.361820220947266,39.86240768432617,50.707427978515625
2014-05-05 06:00:00,25.0,18.0,26.0,23.0,51.0,22.0,38.0,37.0,30.0,39.0,33.0,41.0,20.0,45.0,21.0,34.0,30.0,64.0,41.0,32.0,41.0,63.0,10.0,15.0,8.0,24.0,19.0,14.0,18.0,11.0,11.0,8.901870727539062,24.0,42.0,133.0,61.52220153808594
2014-05-05 07:00:00,25.0,16.0,20.0,17.0,33.0,12.0,31.0,27.0,29.0,41.0,29.0,32.0,14.0,39.0,27.0,21.0,33.0,38.0,23.0,15.0,37.0,48.0,10.0,11.0,10.0,19.0,27.0,6.0,12.0,5.0,9.0,8.90872573852539,15.0,52.0,77.0,69.59970092773438
2014-05-05 08:00:00,27.296775817871094,21.0187931060791,24.0,29.736591339111328,38.47224426269531,25.0,35.0,28.139726638793945,22.0,34.95877456665039,31.060813903808594,20.366350173950195,10.0,26.479202270507812,20.0,26.288705825805664,41.48529052734375,37.168636322021484,22.50918960571289,11.0,36.52231979370117,32.98779296875,18.0,16.0,15.992435455322266,22.77549934387207,27.0,8.94958782196045,20.54364776611328,10.0,10.423022270202637,3.9420478343963623,15.336871147155762,41.07052993774414,55.521080017089844,55.246864318847656
2014-05-05 09:00:00,24.93456268310547,22.964523315429688,24.0,26.545900344848633,34.089962005615234,25.0,34.0,24.391489028930664,24.0,26.391841888427734,28.019634246826172,19.108903884887695,9.0,22.004344940185547,20.0,25.972522735595703,34.84773254394531,31.112598419189453,17.426939010620117,31.0,31.650352478027344,29.601289749145508,22.0,26.0,17.88559913635254,21.62155532836914,34.0,9.767266273498535,22.390594482421875,11.0,10.452481269836426,4.487428665161133,15.02657413482666,34.552833557128906,46.67055892944336,51.92707061767578
2014-05-05 10:00:00,25.0,22.0,14.0,17.0,39.0,6.0,40.0,21.0,23.819381713867188,19.0,23.0,22.0,7.0,5.0,12.0,46.0,11.0,71.0,43.0,5.0,10.0,49.0,18.0,17.0,16.0,19.0,22.0,11.0,24.0,14.0,19.0,8.121399879455566,16.0,31.0,26.0,54.340492248535156
2014-05-05 11:00:00,22.04077911376953,22.536514282226562,21.183212280273438,23.77178382873535,29.14442253112793,13.470065116882324,21.217029571533203,21.69058609008789,17.442296981811523,21.49750328063965,28.780075073242188,20.834754943847656,8.175604820251465,19.763341903686523,15.351771354675293,22.653772354125977,30.133249282836914,31.735475540161133,27.508495330810547,21.4169921875,27.04947853088379,35.0,19.93084144592285,19.42938804626465,20.74933624267578,21.443878173828125,20.526845932006836,14.055586814880371,23.17874526977539,21.01491928100586,15.710927963256836,9.515416145324707,20.089866638183594,40.49671173095703,35.97031021118164,48.83328628540039
2014-05-05 12:00:00,12.0,31.0,23.32082176208496,17.0,27.0,8.0,43.0,15.0,14.0,23.0,21.0,17.0,5.0,12.0,17.0,22.0,20.0,43.0,26.0,7.0,20.0,39.0,16.0,16.0,12.0,15.0,14.0,15.0,18.0,9.0,9.0,11.723803520202637,11.0,12.0,8.0,52.831459045410156
2014-05-05 13:00:00,12.0,46.0,20.838634490966797,17.0,25.0,15.0,28.0,14.0,16.0,12.0,14.0,14.0,9.0,13.0,9.0,19.0,3.0,22.0,23.0,15.0,11.0,52.0,10.0,18.799715042114258,9.0,16.0,20.0,12.0,12.0,14.0,13.0,9.607184410095215,9.0,22.0,30.745681762695312,48.93623733520508
2014-05-05 14:00:00,12.0,38.0,21.0,11.0,26.0,22.0,17.0,14.0,10.0,21.0,18.0,23.828113555908203,14.0,3.0,12.0,21.0,34.0,24.029605865478516,16.0,10.0,14.0,31.0,8.0,9.0,11.0,14.0,17.49290657043457,7.0,15.0,14.0,14.0,9.766488075256348,17.0,15.0,33.88270568847656,52.58055114746094
2014-05-05 15:00:00,7.0,36.0,20.68580436706543,6.0,21.0,22.0,16.0,14.0,17.269861221313477,8.0,18.0,343.0,13.0,9.0,11.0,17.0,12.0,24.141658782958984,15.0,10.0,9.0,39.0,7.0,8.0,18.257076263427734,16.0,86.0,11.0,15.0,13.0,11.0,8.689810752868652,10.0,13.0,3.0,55.479286193847656
2014-05-05 16:00:00,6.0,32.0,62.760963439941406,18.0,29.0,13.0,19.0,3.0,20.0,10.0,16.0,68.74461364746094,6.0,8.0,15.0,14.0,30.0,49.66577911376953,8.0,24.0,11.0,36.0,18.0,18.0,4.0,11.0,12.0,6.0,10.0,8.0,13.0,18.30900764465332,14.0,18.0,5.0,86.46102905273438
2014-05-05 17:00:00,6.0,38.0,34.0,13.0,23.0,12.0,23.0,15.0,55.0,20.0,29.0,35.56028747558594,9.0,15.0,17.0,21.0,3.0,42.693145751953125,18.0,24.0,43.0,33.0,14.0,9.0,6.0,14.0,10.0,4.0,10.0,8.0,5.0,17.474754333496094,77.0,21.0,16.0,83.92815399169922
2014-05-05 18:00:00,12.0,39.0,42.0,19.0,32.0,18.0,36.0,20.0,29.0,23.0,39.0,17.10553741455078,9.0,14.0,20.0,31.0,18.0,32.7532958984375,42.0,28.0,17.0,33.0,20.0,11.0,12.0,11.0,14.0,5.0,3.0,12.0,14.0,14.971572875976562,9.0,20.0,12.0,60.9334716796875
2014-05-05 19:00:00,12.0,49.0,36.0,22.0,165.0,14.0,34.0,23.0,22.0,19.0,54.0,13.710244178771973,13.0,24.0,23.0,27.0,20.0,25.554763793945312,32.0,9.0,22.0,38.0,19.0,24.0,22.0,18.0,20.0,21.0,3.0,21.0,9.0,7.961172103881836,13.0,19.0,15.0,49.48274612426758
2014-05-05 20:00:00,39.0,129.0,35.0,21.0,32.0,22.0,34.0,25.0,26.0,13.0,31.0,27.70420265197754,12.0,22.0,18.0,27.0,11.0,31.289304733276367,41.0,37.0,23.0,32.0,26.0,28.0,22.0,25.0,26.0,31.0,3.0,23.0,14.0,5.67152738571167,12.0,17.0,15.0,76.7798080444336
2014-05-05 21:00:00,34.0,121.0,46.0,25.0,30.0,19.0,30.0,24.0,40.0,21.0,26.0,26.987422943115234,16.0,21.0,30.0,25.0,31.0,29.547574996948242,49.0,27.0,21.0,39.0,27.0,28.0,21.0,24.0,29.0,9.0,20.0,22.0,21.0,15.017722129821777,22.0,29.0,15.0,64.96995544433594
2014-05-05 22:00:00,32.0,26.0,56.0,33.0,42.0,31.0,39.0,31.0,34.0,30.0,35.0,28.3609676361084,18.0,23.0,29.0,41.0,23.0,30.178951263427734,45.0,22.0,27.0,38.0,34.0,32.0,27.0,30.0,35.0,32.0,27.0,22.0,21.0,17.529953002929688,23.0,42.0,20.0,51.82668685913086
2014-05-05 23:00:00,34.0,28.0,52.0,41.0,34.65480422973633,35.0,42.0,34.0,35.0,29.0,39.0,33.857566833496094,19.0,28.0,30.0,49.0,30.0,35.79957962036133,48.0,28.0,27.0,34.0,34.0,37.0,27.0,33.0,34.0,26.0,27.0,24.0,20.0,21.259126663208008,32.0,40.0,22.0,47.723392486572266
2014-05-06,35.0,31.0,56.0,45.0,56.0,42.0,50.0,33.0,43.0,30.0,42.0,36.03805923461914,36.0,45.0,39.0,42.0,36.0,40.1043701171875,69.0,39.0,34.0,50.0,46.0,38.0,28.0,34.0,37.0,24.0,25.0,24.0,20.0,22.57817840576172,25.0,40.0,36.0,44.72568130493164
2014-05-06 01:00:00,33.0,35.0,63.0,46.0,52.0,47.0,54.0,41.0,47.0,51.0,48.0,45.05316925048828,42.0,53.0,62.0,47.0,37.0,49.453060150146484,74.0,56.0,48.0,59.0,50.0,41.0,39.0,31.0,39.0,28.0,31.0,25.0,25.0,24.080469131469727,36.0,37.0,37.0,52.56515121459961
2014-05-06 02:00:00,57.0,47.0,58.0,42.0,47.0,50.0,58.0,45.0,48.0,53.0,54.0,53.232181549072266,48.0,52.0,50.0,56.0,37.0,59.10163879394531,77.0,45.0,47.0,59.0,50.0,48.0,50.0,25.0,45.0,29.0,32.0,27.0,24.0,26.989667892456055,30.0,47.0,42.0,57.08467483520508
2014-05-06 03:00:00,81.0,41.0,60.0,49.0,45.0,53.0,56.0,50.0,46.0,58.0,53.0,55.44872283935547,44.0,53.0,49.0,56.0,45.0,64.5996322631836,64.0,36.0,48.0,56.0,52.0,46.0,59.0,27.0,40.0,27.0,35.0,30.0,23.0,29.60515022277832,34.0,53.0,44.0,58.7199821472168
2014-05-06 04:00:00,77.0,48.0,65.0,58.0,57.0,47.0,55.0,51.0,51.0,62.0,48.0,52.79936981201172,48.0,62.0,64.0,58.0,41.0,67.34104919433594,76.0,59.0,51.0,63.0,47.0,35.0,58.0,26.0,29.0,22.0,31.0,45.0,30.0,31.481611251831055,39.0,62.0,46.0,61.48839569091797
2014-05-06 05:00:00,68.0,51.0,62.0,62.0,70.0,57.0,65.0,51.0,62.0,56.0,54.0,52.434288024902344,65.0,81.0,63.0,61.0,49.0,69.86106872558594,80.0,62.0,58.0,72.0,42.0,40.0,76.0,27.0,32.0,29.0,30.0,36.0,52.0,29.072444915771484,40.0,69.0,55.0,65.70829010009766
2014-05-06 06:00:00,61.0,45.0,57.0,68.0,65.0,60.0,70.0,57.0,70.0,62.0,63.0,55.05689239501953,56.0,68.0,66.0,67.0,55.0,74.1830825805664,77.0,69.0,75.0,71.0,43.0,42.0,59.0,27.0,36.0,27.0,25.0,40.0,46.0,27.66539764404297,39.0,67.0,75.0,71.31053924560547
2014-05-06 07:00:00,60.0,49.0,56.0,76.0,56.0,60.0,65.63573455810547,64.0,61.0,85.0,67.0,57.61509704589844,54.0,70.0,75.0,70.0,65.0,79.82101440429688,76.0,47.0,71.0,75.0,43.0,42.0,58.0,36.0,38.0,21.0,26.0,43.0,42.0,27.38174819946289,40.0,63.0,63.0,78.82225036621094
2014-05-06 08:00:00,56.0,53.0,63.0,60.0,76.0,74.0,65.50603485107422,58.0,58.0,69.0,66.0,57.35447692871094,60.0,66.0,61.0,72.0,57.0,81.59383392333984,76.0,62.0,63.0,71.0,35.0,47.0,60.0,36.0,45.0,22.0,46.0,44.0,48.0,28.71734046936035,37.0,57.0,69.0,80.66228485107422
2014-05-06 09:00:00,67.0,49.0,61.0,66.0,69.0,72.0,63.15141677856445,63.0,63.0,74.0,70.0,54.56121063232422,55.0,66.0,61.0,70.0,65.0,78.20559692382812,80.0,59.0,58.0,61.0,43.0,58.0,70.0,42.0,53.0,29.0,41.0,52.0,48.0,27.522113800048828,42.0,53.0,69.0,78.84668731689453
2014-05-06 10:00:00,102.0,50.0,59.0,57.0,110.0,70.0,118.0,54.0,66.0,91.0,76.0,66.0,56.0,54.0,58.0,73.0,60.0,76.61419677734375,107.0,64.0,63.0,93.0,56.0,56.0,69.0,51.0,59.0,24.0,46.0,45.0,56.0,32.68499755859375,48.0,74.0,69.0,79.05744171142578
2014-05-06 11:00:00,89.0,46.0,62.0,61.0,61.0,52.0,70.73211669921875,59.0,57.25104522705078,79.0,73.0,68.0,61.0,57.0,61.0,72.0,77.0,82.53076934814453,83.0,81.0,83.0,97.0,86.0,58.0,65.0,53.0,59.0,39.0,52.0,51.0,67.0,35.99983596801758,57.0,84.0,64.0,85.17570495605469
2014-05-06 12:00:00,62.0,66.0,74.0,63.0,56.0,95.0,71.0,91.0,315.0,63.0,88.0,72.0,66.0,61.0,63.0,77.0,70.0,85.4150161743164,81.0,61.0,78.97667694091797,110.0,66.0,62.0,71.0,60.0,57.0,38.0,59.0,53.0,71.0,45.920257568359375,62.0,108.0,76.0,79.56173706054688
2014-05-06 13:00:00,67.44935607910156,71.19892120361328,74.0,63.80796432495117,56.94777297973633,110.0,84.0,78.97296905517578,66.73534393310547,90.50955963134766,90.88517761230469,79.0,67.94679260253906,76.46121215820312,86.0,75.82819366455078,82.72217559814453,92.28477478027344,82.85938262939453,81.0,96.88543701171875,89.828857421875,79.0,68.0,61.18291473388672,60.00368118286133,68.0,45.656646728515625,60.35317611694336,60.09831237792969,57.32759475708008,43.970516204833984,66.38714599609375,83.97210693359375,74.24258422851562,68.78163146972656
2014-05-06 14:00:00,70.47622680664062,75.24430084228516,91.0,69.35868835449219,61.46730041503906,93.0,107.0,84.081787109375,67.18004608154297,89.59162902832031,92.60140228271484,80.0,74.88887786865234,82.08779907226562,75.0,81.28939819335938,85.04046630859375,93.8671875,87.56243133544922,85.0,94.58349609375,86.1486587524414,83.0,75.0,65.600830078125,65.05530548095703,72.0,52.45305633544922,63.859859466552734,65.56271362304688,62.10874557495117,48.6623649597168,69.31012725830078,87.62710571289062,71.57756805419922,70.43318176269531
2014-05-06 15:00:00,73.08261108398438,78.96603393554688,96.0,73.76036071777344,65.30170440673828,112.0,93.10386657714844,87.83611297607422,68.27349853515625,90.26181030273438,94.53202056884766,85.0,77.31380462646484,84.50276184082031,88.0,85.4135513305664,88.63357543945312,95.24491119384766,91.04107666015625,77.0,96.08917999267578,84.8153305053711,76.0,68.0,68.34968566894531,69.61144256591797,70.0,57.27656173706055,65.38282775878906,70.36504364013672,66.0866470336914,53.61580276489258,72.34825134277344,92.50818634033203,71.45521545410156,73.50133514404297
2014-05-06 16:00:00,73.47151947021484,81.07008361816406,100.0,71.70426177978516,64.31318664550781,101.0,94.53202056884766,90.01858520507812,67.4710693359375,89.06849670410156,93.48204040527344,89.0,56.0,83.9323501586914,96.0,86.35608673095703,89.76728820800781,95.01732635498047,90.39077758789062,82.80638885498047,97.11853790283203,82.38172149658203,78.0,78.0,67.93669128417969,69.754638671875,84.0,55.57274627685547,64.20986938476562,73.0,66.80238342285156,53.70438766479492,71.40504455566406,92.4932861328125,70.00969696044922,72.14189147949219
2014-05-06 17:00:00,75.55831909179688,83.93390655517578,74.3949966430664,73.8938980102539,65.21710968017578,72.09786987304688,92.34185791015625,89.89068603515625,66.59563446044922,85.80974578857422,92.00237274169922,77.7967529296875,74.83071899414062,82.26437377929688,76.3660888671875,87.46865844726562,88.12625885009766,92.02027130126953,86.73596954345703,81.54786682128906,95.18033599853516,79.0503158569336,88.63204956054688,77.3084945678711,70.78203582763672,70.9607925415039,75.60269165039062,57.085243225097656,66.1313247680664,74.224853515625,69.4437255859375,55.86199951171875,71.34979248046875,89.63578033447266,67.54061126708984,72.61363983154297
2014-05-06 18:00:00,72.93583679199219,79.22050476074219,100.0,71.73892211914062,62.81222915649414,96.0,88.51133728027344,85.5906982421875,61.19688415527344,81.533935546875,88.31222534179688,100.0,111.0,78.5218276977539,71.93120574951172,83.52900695800781,84.04499816894531,88.81686401367188,86.27125549316406,77.0293197631836,90.82147216796875,77.83248901367188,97.0,79.0,67.43941497802734,70.63451385498047,84.0,60.788909912109375,66.76636505126953,73.0,70.35067749023438,57.59779357910156,71.60199737548828,89.652587890625,65.55928039550781,71.81876373291016
2014-05-06 19:00:00,76.4218978881836,81.60338592529297,113.0,72.08985137939453,64.60842895507812,109.0,69.0,88.25929260253906,64.18155670166016,82.57061767578125,90.03716278076172,104.0,116.0,83.2905044555664,115.0,84.55632019042969,83.23307800292969,88.6605224609375,87.82288360595703,61.0,93.64386749267578,85.7919921875,105.0,89.0,69.83568572998047,72.22763061523438,98.0,65.51732635498047,69.72925567626953,83.0,71.85372161865234,61.44449234008789,73.27557373046875,89.75464630126953,66.88179016113281,73.06640625
2014-05-06 20:00:00,85.0032730102539,88.72926330566406,109.0,79.67020416259766,71.677490234375,100.0,96.0,94.23175048828125,69.83451080322266,85.9635238647461,94.56414794921875,103.0,110.0,89.02904510498047,112.0,90.10750579833984,84.92324829101562,91.10354614257812,90.15510559082031,100.0,98.7464370727539,92.50213623046875,108.0,97.0,77.65451049804688,78.03072357177734,100.0,72.5971908569336,75.78140258789062,83.0,78.26508331298828,68.36343383789062,78.63467407226562,91.10347747802734,67.89498901367188,77.63451385498047
2014-05-06 21:00:00,90.01909637451172,91.67538452148438,84.82306671142578,84.62348175048828,77.258056640625,96.0,108.0,101.2919921875,74.3319091796875,93.41728973388672,101.13372802734375,108.0,117.0,96.30313110351562,110.0,95.19934844970703,87.94110107421875,96.18787384033203,96.72749328613281,103.0,107.10572814941406,102.26679229736328,111.0,96.0,81.73338317871094,82.28738403320312,103.0,78.90264892578125,79.57901000976562,78.0,83.55975341796875,73.61365509033203,83.97521209716797,93.49813842773438,70.9548568725586,81.14926147460938
2014-05-06 22:00:00,91.0782470703125,89.76144409179688,128.0,85.84187316894531,79.76798248291016,100.0,113.0,106.54395294189453,76.19940185546875,100.2855224609375,106.0781478881836,110.0,126.0,103.12682342529297,103.0,97.60572814941406,90.7141342163086,100.83245849609375,104.39534759521484,126.0,113.27022552490234,110.35617065429688,114.0,104.0,80.58501434326172,84.2314224243164,97.8516616821289,85.1108169555664,81.3664779663086,70.0,86.310302734375,78.49251556396484,87.27019500732422,98.47869873046875,74.3649673461914,83.5842056274414
2014-05-06 23:00:00,94.08296966552734,92.98297882080078,114.0,89.05194091796875,84.40296173095703,112.0,118.0,113.9538803100586,81.89875030517578,109.44745635986328,112.90008544921875,125.0,126.0,111.09681701660156,122.0,104.38500213623047,96.16121673583984,107.9302978515625,111.54656982421875,120.0,121.91284942626953,117.42231750488281,114.0,102.0,84.03823852539062,85.31494140625,104.0,86.64220428466797,83.9603271484375,73.0,89.02581024169922,79.93136596679688,89.56002044677734,100.54977416992188,78.38880920410156,87.75761413574219
